"Taxon","Comparison","log2FoldChange","padj","Enriched_in","Group","Domain","Phylum","Class","Order","Family","Genus","Species","TaxonLabel"
"daa042970b0b21981baee8000836cd56","VEG vs Base",-2.02705280870506,0.014941607531265,"Base","Healthy","d__Bacteria","p__Thermodesulfobacteriota","c__Desulfovibrionia","o__Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,"Desulfovibrio"
"45bcc02ef368115f990a7a9291b183f1","VEG vs Base",-1.60554870274734,0.041750664214311,"Base","Healthy","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","Sutterellaceae","Sutterella",NA,"Sutterella"
"6f49d5f69e1738c2b1caa568169fe45f","VEG vs Base",1.94115609353395,0.0175782254069667,"VEG","Healthy","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Enterobacterales","Enterobacteriaceae",NA,NA,"Enterobacteriaceae"
"9b76d539d0e2dc10d7d4e79f881d9e26","VEG vs Base",2.90123490608788,1.76865076009227e-05,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Lactobacillales","Enterococcaceae","Enterococcus",NA,"Enterococcus"
"703c0480cacefd1361843c961509cc5f","VEG vs Base",1.42833875478818,0.0425720686191971,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__RF39","Incertae_Sedis","Incertae_Sedis",NA,"Incertae_Sedis"
"e01486f15a95a33cf08efc0fcff81e1e","VEG vs Base",-1.31546219111535,0.0487159005684737,"Base","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelatoclostridiaceae","Thomasclavelia",NA,"Thomasclavelia"
"0980d69638d0ed9be8d424bcbd9793dc","VEG vs Base",1.76035147045317,0.0220203988948561,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Monoglobales","Monoglobaceae","Monoglobus",NA,"Monoglobus"
"93eb4290d8b8208bfe15bf66625ddc97","VEG vs Base",-3.44145449134075,1.76865076009227e-05,"Base","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Clostridiales","Clostridiaceae","Clostridium",NA,"Clostridium"
"c1449339508450160f43d7d07b158ca1","VEG vs Base",-1.65687250269445,0.041750664214311,"Base","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","[Eubacterium]_coprostanoligenes_group","Incertae_Sedis",NA,"Incertae_Sedis"
"d62f8db43fe2edf6028e61030f4666b2","VEG vs Base",1.67770409144453,0.0335177869677235,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Faecalibacterium",NA,"Faecalibacterium"
"b39789c5844768dc6e11d51f5873a209","VEG vs Base",-1.91354991839006,0.0175782254069667,"Base","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Faecalibacterium",NA,"Faecalibacterium"
"05a07cd73fd88135a55ba4c563d82024","VEG vs Base",-1.66752745624347,0.0335177869677235,"Base","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Faecalibacterium",NA,"Faecalibacterium"
"deabd3fbd7a2e2ab38209993b1ff7604","VEG vs Base",1.78637252795881,0.0186512824520737,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Acutalibacter",NA,"Acutalibacter"
"8a93282846ff50f8821260066913564a","VEG vs Base",1.53841360698232,0.0470123993942692,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Oscillospirales","Ruminococcaceae","Ruminococcus",NA,"Ruminococcus"
"d391f450e46be90ecfd8643770c04a0f","VEG vs Base",-1.87771799100494,0.0175782254069667,"Base","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Prevotellaceae","Incertae_Sedis",NA,"Incertae_Sedis"
"5c6b214c73ad9d74d7e27533ec99a08f","VEG vs Base",1.70658072096665,0.0232969461284667,"VEG","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Marinifilaceae","Butyricimonas",NA,"Butyricimonas"
"17396ea7db18878159ba0722054917d0","VEG vs Base",2.07265449232248,0.0147926311767229,"VEG","Healthy","d__Bacteria","p__Bacteroidota","c__Bacteroidia","o__Bacteroidales","Bacteroidaceae","Bacteroides",NA,"Bacteroides"
"91a43629a3135849e6039189cd98e882","VEG vs Base",1.85750764613296,0.0425720686191971,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"310029114ff6f3a06342087a78e7557d","VEG vs Base",1.59996977964279,0.0335177869677235,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Blautia",NA,"Blautia"
"f3e7945b6db057401e7e97223ef6d31c","VEG vs Base",2.14928351268036,0.00386060316931873,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Lachnospiraceae_UCG-004",NA,"Lachnospiraceae_UCG-004"
"c9311d50f95f0bb7770d526587bc882f","VEG vs Base",1.75900305660081,0.0175782254069667,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"3bca869f393274ffb31e6bfc9b54b129","VEG vs Base",2.03429399748492,0.0356900860776682,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae",NA,NA,"Lachnospiraceae"
"e2af01f774d740d5f2f86ee4b594803f","VEG vs Base",2.19142545257512,0.00128671668255965,"VEG","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Lachnospirales","Lachnospiraceae","Mediterraneibacter",NA,"Mediterraneibacter"
"baaafa8e619161d3ed5e4d1562e049b5","FERM vs WO1",2.99373235391021,4.27891405650961e-06,"FERM","Healthy","d__Bacteria","p__Thermodesulfobacteriota","c__Desulfovibrionia","o__Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio",NA,"Desulfovibrio"
"9365be1be080244f6cc583c08703941a","FERM vs WO1",-1.80814294916523,0.00645366833233007,"WO1","Healthy","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales",NA,NA,NA,NA
"f4b26f337ed90f97c6854054bbd36805","FERM vs WO1",-1.3440598700319,0.0386873157975774,"WO1","Healthy","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Burkholderiales","Sutterellaceae","Sutterella",NA,"Sutterella"
"0c0cbd41adf4f6144600a3afe6f7382b","FERM vs WO1",1.18148750080812,0.0170422582887799,"FERM","Healthy","d__Bacteria","p__Pseudomonadota","c__Gammaproteobacteria","o__Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"Pseudomonas"
"cf03f77eac6572aa59d731c43f81e8db","FERM vs WO1",1.5375537812911,0.000966641025610029,"FERM","Healthy","d__Bacteria","p__Pseudomonadota","c__Alphaproteobacteria","o__Acetobacterales","Acetobacteraceae","Acetobacter",NA,"Acetobacter"
"85dddd2f4c331738f28161b37ea20db2","FERM vs WO1",2.0379457804659,0.00289773924351321,"FERM","Healthy","d__Bacteria","p__Verrucomicrobiota","c__Verrucomicrobiia","o__Verrucomicrobiales","Akkermansiaceae","Akkermansia",NA,"Akkermansia"
"dfb6c37c7d34ae94546f732620a6d652","FERM vs WO1",-1.55293868242111,0.0162131535983785,"WO1","Healthy","d__Bacteria","p__Verrucomicrobiota","c__Verrucomicrobiia","o__Verrucomicrobiales","Akkermansiaceae","Akkermansia",NA,"Akkermansia"
"decd04ec1f787ceadd753cc0831d33dd","FERM vs WO1",-3.63848937237235,1.81515348112004e-09,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Clostridia","o__Christensenellales","Christensenellaceae","Christensenellaceae_R-7_group",NA,"Christensenellaceae_R-7_group"
"aa0b104600e88c2056ac62188cb7d58b","FERM vs WO1",-1.62230943189027,0.0417344695059129,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Erysipelotrichales","Erysipelotrichaceae","Turicibacter",NA,"Turicibacter"
"ea14fdca2a53fb4e7ba30f41ac288515","FERM vs WO1",1.78076704469451,0.000315523212011867,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Bacillales","Bacillaceae","Weizmannia",NA,"Weizmannia"
"a721bc4969806bb221cdc5111b634e5b","FERM vs WO1",1.61237443671929,0.0162131535983785,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Bacilli","o__Lactobacillales","Lactobacillaceae","Lacticaseibacillus",NA,"Lacticaseibacillus"
"bf1fbce01d61c15620b5cd5f700701fe","FERM vs WO1",-5.14251299336118,8.26488728468212e-17,"WO1","Healthy","d__Bacteria","p__Actinomycetota","c__Coriobacteriia","o__Coriobacteriales","Coriobacteriaceae","Collinsella",NA,"Collinsella"
"91d4851da9d44068415f3c834c0fe5f1","FERM vs WO1",1.69651413460015,0.0189152643094147,"FERM","Healthy","d__Bacteria","p__Cyanobacteriota","c__Vampirivibrionia","o__Gastranaerophilales","Gastranaerophilaceae","Zag_111",NA,"Zag_111"
"67c3945427d309bb990e5306a051b5be","FERM vs WO1",-2.49369162677278,0.0100995072340044,"WO1","Healthy","d__Bacteria","p__Actinomycetota","c__Actinobacteria","o__Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"Bifidobacterium"
"52f625165c1aab4e110dc7b2143eab0a","FERM vs WO1",-1.79410860175254,0.00396671417482193,"WO1","Healthy","d__Bacteria","p__Actinomycetota","c__Actinobacteria","o__Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"Bifidobacterium"
"ba76f9031d6a761eb9945026f6fdf30d","FERM vs WO1",-3.85058313917241,6.9850976005885e-11,"WO1","Healthy","d__Bacteria","p__Actinomycetota","c__Actinobacteria","o__Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium",NA,"Bifidobacterium"
"a38aa488aead6a7bd66bb8c15deec362","FERM vs WO1",-1.1784709265168,0.0341568210051234,"WO1","Healthy","d__Bacteria","p__Actinomycetota","c__Actinobacteria","o__Actinomycetales","Actinomycetaceae","Varibaculum",NA,"Varibaculum"
"ea53b50646135d623d822f1ec95a8df0","FERM vs WO1",1.94782148853775,0.00342030088556913,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Negativicutes","o__Veillonellales-Selenomonadales","Selenomonadaceae","Megamonas",NA,"Megamonas"
"46327604290564aec24ca41c36bd9368","FERM vs WO1",-3.69027746046471,5.05265055188859e-09,"WO1","Healthy","d__Bacteria","p__Bacillota","c__Negativicutes","o__Veillonellales-Selenomonadales","Veillonellaceae","Dialister",NA,"Dialister"
"eeb60a4f65b36c8887ec3ef730e989f4","FERM vs WO1",1.52101532540742,0.00815718961503143,"FERM","Healthy","d__Bacteria","p__Bacillota","c__Negativicutes","o__Veillonellales-Selenomonadales","Veillonellaceae","Veillonella",NA,"Veillonella"
